RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1001,Assist Citizen - Misc,201900020274,1600,MADISON AVE,CPD,2019-07-20T07:17:08.000Z,0317
1002,Shots Fired/Illegal Hunting,201900020273,,10TH ST NW / ANDERSON ST,CPD,2019-07-20T06:47:42.000Z,0247
1003,Shots Fired/Illegal Hunting,201900020272,800,ROSE HILL DR,CPD,2019-07-20T06:25:22.000Z,0225
1004,Suspicious Activity,201900020258,100,MADISON LN,CPD,2019-07-20T03:46:00.000Z,2346
1005,Vandalism,201900020252,800,W MAIN ST,CPD,2019-07-20T02:36:17.000Z,2236
1006,Assault Aggravated,201900020248,1300,CARLTON AVE,CPD,2019-07-20T01:34:28.000Z,2134
1007,Hit and Run,201900020236,100,E MARKET ST,CPD,2019-07-19T21:34:11.000Z,1734
1008,Disorderly Conduct,201900020234,100,LANKFORD AVE,CPD,2019-07-19T21:29:48.000Z,1729
1009,Larceny - All Other,201900020233,300,E MAIN ST,CPD,2019-07-19T21:20:28.000Z,1720
1010,Assault Simple,201900020164,,ELLIEWOOD AVE,CPD,2019-07-19T05:28:41.000Z,0128
1011,Assist Citizen - Medical,201900020162,1600,MERIDIAN ST,CPD,2019-07-19T05:01:10.000Z,0101
1012,Larceny - From Motor Vehicle,201900020154,200,E WATER ST,CPD,2019-07-19T01:12:14.000Z,2112
1013,Assault Simple,201900020149,,EMMET ST N @ ANGUS RD,CPD,2019-07-19T01:07:01.000Z,2107
1014,Assault Simple,201900020137,900,5TH ST SW,CPD,2019-07-18T22:44:17.000Z,1844
1015,Suspicious Activity,201900020128,800,HARRIS ST,CPD,2019-07-18T20:51:10.000Z,1651
1016,Vandalism,201900020123,1300,CARLTON AVE,CPD,2019-07-18T20:00:01.000Z,1600
1017,Suspicious Activity,201900020120,1900,ARLINGTON BLVD,CPD,2019-07-18T19:52:37.000Z,1552
1018,Drug/Narcotics Violation,201900020113,900,DRUID AVE,CPD,2019-07-18T18:19:43.000Z,1419
1019,Fraud-credit card,201900020107,1900,EMMET ST N,CPD,2019-07-18T17:43:24.000Z,1343
1020,Assault Simple,201900020104,1300,CARLTON AVE,CPD,2019-07-18T17:23:57.000Z,1323
1021,Fraud-false pretense,201900020103,800,ST CHARLES AVE,CPD,2019-07-18T16:11:55.000Z,1211
1022,Assault Simple,201900020098,1200,LONG ST,CPD,2019-07-18T15:45:00.000Z,1145
1023,Larceny - From Motor Vehicle,201900020094,1200,SMITH ST,CPD,2019-07-18T15:21:39.000Z,1121
1024,Assist Agency - Backup/Assist,201900020090,1700,ALLIED ST,CPD,2019-07-18T13:50:57.000Z,0950
1025,Vandalism,201900020085,400,ALTAMONT ST,CPD,2019-07-18T12:30:10.000Z,0830
1026,Suspicious Activity,201900020078,500,E MARKET ST,CPD,2019-07-18T10:29:00.000Z,0629
1027,Fraud-false pretense,201900020058,1600,JAMESTOWN DR,CPD,2019-07-18T01:59:44.000Z,2159
1028,Larceny - Theft from Building,201900020051,100,MONTICELLO AVE,CPD,2019-07-18T00:17:42.000Z,2017
1029,Hit and Run,201900020033,1700,EMMET ST N,CPD,2019-07-17T20:55:52.000Z,1655
1030,Fraud-false pretense,201900020032,2400,JEFFERSON PARK AVE,CPD,2019-07-17T20:28:38.000Z,1628
1031,Hit and Run,201900020020,200,W WATER ST,CPD,2019-07-17T19:20:53.000Z,1520
1032,Larceny - All Other,201900020013,2300,CRESTMONT AVE,CPD,2019-07-17T18:09:05.000Z,1409
1033,Lost/FoundProperty,201900019998,2400,SUNSET RD,CPD,2019-07-17T15:21:25.000Z,1121
1034,Comm Relations Initiative - CRI,201900019990,1000,FOREST HILLS AVE,CPD,2019-07-17T14:18:30.000Z,1018
1035,Comm Relations Initiative - CRI,201900019988,2800,POWELL CREEK DR,CPD,2019-07-17T14:16:43.000Z,1016
1036,Hit and Run,201900019985,700,KING ST,CPD,2019-07-17T13:34:56.000Z,0934
1037,Fraud-impersonation,201900019961,600,E MARKET ST,CPD,2019-07-17T05:30:01.000Z,0130
1038,Larceny - From Motor Vehicle,201900019939,1200,W MAIN ST,CPD,2019-07-17T00:42:06.000Z,2042
1039,Suspicious Activity,201900019915,1100,5TH ST SW,CPD,2019-07-16T19:17:35.000Z,1517
1040,Animal - Bite,201900019913,1000,FOREST HILLS AVE,CPD,2019-07-16T18:56:51.000Z,1456
1041,Larceny - Of Veh Parts/Access,201900019902,700,CHERRY AVE,CPD,2019-07-16T17:30:30.000Z,1330
1042,Trespass,201900019870,1100,RIVER RD,CPD,2019-07-16T13:23:54.000Z,0923
1043,Shots Fired/Illegal Hunting,201900019860,,GARRETT ST,CPD,2019-07-16T05:20:58.000Z,0120
1044,Assault Simple,201900019852,700,NALLE ST,CPD,2019-07-16T03:21:43.000Z,2321
1045,Assist Citizen - Mental/TDO/ECO,201900019848,200,RIDGE ST,CPD,2019-07-16T01:14:07.000Z,2114
1046,Driving Under the Influence,201900019847,1000,5TH ST SW,CPD,2019-07-16T00:57:23.000Z,2057
1047,Disorderly Conduct,201900019830,100,LANKFORD AVE,CPD,2019-07-15T22:24:11.000Z,1824
1048,Hit and Run,201900019820,1900,IVY RD,CPD,2019-07-15T21:21:34.000Z,1721
1049,Suspicious Activity,201900019819,1900,EMMET ST N,CPD,2019-07-15T20:42:41.000Z,1642
1050,Larceny - Of Veh Parts/Access,201900019831,1100,LEONARD ST,CPD,2019-07-15T20:37:12.000Z,1637
1051,Fraud-credit card,201900019816,1900,EMMET ST N,CPD,2019-07-15T20:30:59.000Z,1630
1052,Larceny - All Other,201900019815,400,AVON ST,CPD,2019-07-15T20:11:39.000Z,1611
1053,Misc - Non-Criminal Call,201900019814,600,E MARKET ST,CPD,2019-07-15T19:56:35.000Z,1556
1054,Misc - Non-Criminal Call,201900019813,600,E MARKET ST,CPD,2019-07-15T19:55:55.000Z,1555
1055,Larceny - All Other,201900019807,1400,HOLLY RD,CPD,2019-07-15T18:51:58.000Z,1451
1056,Disorderly Conduct,201900019790,700,RIDGE ST,CPD,2019-07-15T16:45:18.000Z,1245
1057,Fraud-credit card,201900019785,1100,EMMET ST N,CPD,2019-07-15T15:41:57.000Z,1141
1058,Animal Complaint,201900019780,1500,6TH ST SE,CPD,2019-07-15T14:54:25.000Z,1054
1059,Assault Simple,201900019779,600,RUGBY RD,CPD,2019-07-15T14:51:00.000Z,1051
1060,Trespass,201900019757,100,W MARKET ST,CPD,2019-07-15T11:17:28.000Z,0717
1061,Suspicious Activity,201900019754,1200,WERTLAND ST,CPD,2019-07-15T07:26:43.000Z,0326
1062,Motor Vehicle Theft,201900019734,700,ORANGEDALE AVE,CPD,2019-07-15T01:12:45.000Z,2112
1063,Assault Simple,201900019732,900,CHARLTON AVE,CPD,2019-07-14T23:47:20.000Z,1947
1064,Trespass,201900019713,1400,UNIVERSITY AVE,CPD,2019-07-14T19:32:44.000Z,1532
1065,Assault Simple,201900019709,100,WILSON CT,CPD,2019-07-14T18:15:06.000Z,1415
1066,Animal - Bite,201900019699,,2ND ST NE / E JEFFERSON ST,CPD,2019-07-14T14:58:49.000Z,1058
1067,Sex Offense - Forcible Sodomy,201900019697,700,PROSPECT AVE,CPD,2019-07-14T13:42:14.000Z,0942
1068,Shots Fired/Illegal Hunting,201900019692,1200,EMMET ST N,CPD,2019-07-14T08:21:42.000Z,0421
1069,Domestic Disturbance,201900019670,700,PROSPECT AVE,CPD,2019-07-14T03:06:28.000Z,2306
1070,Lost/FoundProperty,201900019656,,CHERRY AVE / CLEVELAND AVE,CPD,2019-07-14T01:05:32.000Z,2105
1071,Assist Citizen - Mental/TDO/ECO,201900019653,200,DICE ST,CPD,2019-07-13T23:44:52.000Z,1944
1072,Lost/FoundProperty,201900019637,2100,ANGUS RD,CPD,2019-07-13T21:16:59.000Z,1716
1073,Hit and Run,201900019626,900,EMMET ST N,CPD,2019-07-13T18:53:07.000Z,1453
1074,Larceny - From Motor Vehicle,201900019624,600,PRESTON PL,CPD,2019-07-13T17:27:59.000Z,1327
1075,Misc - Criminal Call,201900019621,700,PROSPECT AVE,CPD,2019-07-13T17:11:34.000Z,1311
1076,Suspicious Activity,201900019614,900,BING LN,CPD,2019-07-13T15:47:23.000Z,1147
1077,Lost/FoundProperty,201900019610,800,CABELL AVE,CPD,2019-07-13T14:09:03.000Z,1009
1078,Lost/FoundProperty,201900019604,100,E MARKET ST,CPD,2019-07-13T13:48:36.000Z,0948
1079,Larceny - From Motor Vehicle,201900019596,100,DANBURY CT,CPD,2019-07-13T10:10:26.000Z,0610
1080,Assist Citizen - Mental/TDO/ECO,201900019586,1400,UNIVERSITY AVE,CPD,2019-07-13T06:53:21.000Z,0253
1081,Driving Under the Influence,201900019583,300,MCINTIRE RD,CPD,2019-07-13T06:04:40.000Z,0204
1082,Lost/FoundProperty,201900019578,1000,EMMET ST N,CPD,2019-07-13T05:31:07.000Z,0131
1083,Larceny - From Motor Vehicle,201900019566,200,RIDGE MCINTIRE RD,CPD,2019-07-13T03:28:56.000Z,2328
1084,Larceny - Shoplifitng,201900019552,1400,UNIVERSITY AVE,CPD,2019-07-13T01:23:22.000Z,2123
1085,Suspicious Activity,201900019547,200,W WATER ST,CPD,2019-07-12T23:58:03.000Z,1958
1086,Assault Simple,201900019544,900,ROCK CREEK RD,CPD,2019-07-12T23:25:23.000Z,1925
1087,Hit and Run,201900019512,900,EMMET ST N,CPD,2019-07-12T19:23:19.000Z,1523
1088,Hit and Run,201900019511,1100,EMMET ST N,CPD,2019-07-12T19:15:20.000Z,1515
1089,Animal - Bite,201900019492,2500,WILLARD DR,CPD,2019-07-12T17:07:20.000Z,1307
1090,Assist Citizen - Mental/TDO/ECO,201900019491,400,RIDGE MCINTIRE RD,CPD,2019-07-12T17:03:23.000Z,1303
